tweet_id,airline,name,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
568135153903656960,Southwest,angeladoheny26,0,@SouthwestAir So I guess you can get to the airport too early!  Need to wait 10mins to checkin. Really?,,2015-02-18 11:49:10 -0800,,
569609970007674881,American,KyleKaplan,0,@AmericanAir flight was Cancelled Flightled can you guys help?,,2015-02-22 13:29:34 -0800,"iPhone: 40.829401,-73.926223",Pacific Time (US & Canada)
568894575596580864,United,KennethRMurray,0,@united Thank you. Any help is appreciated.,,2015-02-20 14:06:51 -0800,"Kenosha, WI",Central Time (US & Canada)
568787022472740864,United,dnr_pr,0,@united screwing me over twice in one month. Learned my lesson. We are through.,,2015-02-20 06:59:28 -0800,NYC,Eastern Time (US & Canada)
568973617687625728,Southwest,timiscorner,0,"@SouthwestAir @FortuneMagazine 
great news.",,2015-02-20 19:20:56 -0800,USA,
569587371693355008,American,itsropes,0,@AmericanAir leaving over 20 minutes Late Flight. No warnings or communication until we were 15 minutes Late Flight. That's called shitty customer svc,,2015-02-22 11:59:46 -0800,Texas,
569645522363011072,Delta,GinaMarie_F,0,@JetBlue Is that a guarantee? We'll see about that tomorrow morning when I have to fight for a seat.,"[40.61883222, -74.015404]",2015-02-22 15:50:50 -0800,Brooklyn =),Eastern Time (US & Canada)
570224962184867840,Delta,texdoh,0,"@JetBlue can't link my flight from last week to my TruBlue account and 1800 num isn't answering..don't make me fly @Delta again, dont do it!",,2015-02-24 06:13:19 -0800,"iPhone: 40.955353,-73.813942",Central Time (US & Canada)
570096856685871106,American,emrey35,0,@AmericanAir I look forward to hearing back and hope that my next trip will not be like this,,2015-02-23 21:44:17 -0800,College Station,
569320594400874497,United,MMMarketing2014,1,@united what a nightmare!!  Both sides of my flights are a disaster!  At Houston getting attitude cuz I was sent to ticket counter,,2015-02-21 18:19:41 -0800,#Westford #marketing ,
568501367754661888,US Airways,garywerk,0,"@USAirways @garywerk poor excuse. I was towards front of plane, no sandwiches, we have to pay for them, should have more",,2015-02-19 12:04:22 -0800,Home sweet Hollywood Home,Pacific Time (US & Canada)
569958916668305408,American,avaflav13,0,"@AmericanAir Not okay. Since you couldn't put me on an earlier flight, I had to buy my own ticket on another airline.",,2015-02-23 12:36:09 -0800,,Quito
567930900731854848,Delta,cessymeacham,0,"@JetBlue Clients got ZERO, in 32 years career never thought this was possible.2 suitcases worth thousands of $$ in Italian clothing robbed.",,2015-02-17 22:17:33 -0800,Satellite Beach Fl.,Eastern Time (US & Canada)
567901996763602945,United,ShawnMMcCarthy,0,@united tried to check it 40 mins before a flight rather than 45 mins and we are stonewalled by your employees...,"[36.08652135, -115.13941959]",2015-02-17 20:22:41 -0800,"NA, SA, Europe",Eastern Time (US & Canada)
569797440100036608,American,davidkli,0,@AmericanAir what terminal LHR for aa5/BA1506? Doesn't say in boarding pass,,2015-02-23 01:54:30 -0800,"New York, NY",Eastern Time (US & Canada)
570121673099190272,American,danilo23donna,0,@AmericanAir Cancelled Flightled flight from fresno then rebooked for LAX now flight Cancelled Flightled again and its midnight with no more hotel available???,,2015-02-23 23:22:53 -0800,,
569152332765667328,Delta,staceylking,1,@JetBlue while in Haiti Id do food distribution for hundreds of hungry kids in nearby villages. #flyingitforward http://t.co/lTf2quD3Xc,,2015-02-21 07:11:05 -0800,"boise, idaho",
569302780013355008,Southwest,Sluggohill,0,@SouthwestAir @PoteetTJ had to fly @Delta MCO-&gt;CMH for $400 b/c we cldnt reach SWA to reroute SWA 3104 Cancelled Flightlation. Voucher wld help.,,2015-02-21 17:08:54 -0800,Columbus OH,
569431307152953344,United,MaxAbrahms,0,".@united I wouldn't describe feces sprinkled in your bathroom as an inconvenience. To help, you might find my baggage you lost &amp; return it.",,2015-02-22 01:39:37 -0800,"Boston, MA",Atlantic Time (Canada)
570286100637466624,United,OohLaLa09,1,"@united yes, we've been with the agents for the last 50 minutes. One of the agents have been very rude, but thankfully Ladan has been nice.",,2015-02-24 10:16:16 -0800,DC,Eastern Time (US & Canada)
569036471232892929,Delta,traciglee,0,"@JetBlue 162, SMF to JFK!",,2015-02-20 23:30:41 -0800,"New York, NY",Eastern Time (US & Canada)
569243185832169472,US Airways,POnions,0,@USAirways haven't eaten all day either so lemme get that CC# so I can buy a burger across from the terminal.  #DoBetter @UsAirwaysSuck,,2015-02-21 13:12:06 -0800,"CT, USA",Central Time (US & Canada)
568779794902614016,United,blastedgtl,0,@united My guess:flight is going to be Cancelled Flightled because there are 16 empty seats and those who confirmed are not important. #frustrated,,2015-02-20 06:30:45 -0800,,Quito
569664828911919104,American,shacker56,0,@AmericanAir OMG ANSWER YOUR PHONE I HAVE BEEN ON HOLD FOR 1.5 hours. Cancelled FlightED FLIGHTS SUCK,,2015-02-22 17:07:33 -0800,southeast,Central Time (US & Canada)
568146088416448513,Delta,rolf_schomaker,0,@JetBlue lots of people scratching heads and looking at screens ignoring passengers,"[40.77471899, -73.86957658]",2015-02-18 12:32:37 -0800,ft Lauderdale,
569645294708609025,American,mattlurrie,0,.@AmericanAir ReFlight Booking Problems for the following day is unacceptable. DMing you that and our phone number.,,2015-02-22 15:49:56 -0800,New York City,Eastern Time (US & Canada)
568807947423375360,US Airways,phlu,0,"@USAirways 2133. Flight now Cancelled Flightled. Have been rebooked on 2pm flight. If on time take off, I'll have spent 5 extra hours at DCA.",,2015-02-20 08:22:37 -0800,Indianapolis & environs,Eastern Time (US & Canada)
570037613899481088,American,sammi2943,0,"@AmericanAir I have been checking consistently, and called multiple times. As a loyal AA customer, I'm disappointed.",,2015-02-23 17:48:52 -0800,,
570264856223330304,Southwest,byronics,0,@SouthwestAir do you know that your lost baggage portal http://t.co/hUcLXluV5h doesn't work on mobile? It's a 404 http://t.co/O4ZR27Qpcr,,2015-02-24 08:51:51 -0800,"Los Angeles, CA",Pacific Time (US & Canada)
569563148472225794,US Airways,SS8085,1,"@USAirways stuck on Tarmac for 30 mins at PHL waiting for someone to load baggage,ridiculous http://t.co/BRCsjBxG2s",,2015-02-22 10:23:31 -0800,"Dallas, Burlington, Boston",Eastern Time (US & Canada)
569723768773349376,United,ljtypes,0,@united tried to book a flight IAH-MNL departing 3/31/15 returning 4/17/15 you are advertising 9 flights for $1051 that can't be book!,,2015-02-22 21:01:46 -0800,H-town,
568016802191683586,US Airways,RealcornerboyT,0,"@USAirways, 1st a reaccommodation, now a delayed flight for this one.  &amp; the Gate Agent still hasn't mumbled a word. Folks getting anxious.",,2015-02-18 03:58:53 -0800,Any Martin Luther St.,
569589643487928321,American,DrCaseyJRudkin,0,@AmericanAir Flight 236 was great. Fantastic cabin crew. A+ landing. #thankyou #JFK http://t.co/dRW08djHAI,"[40.64946781, -73.76624703]",2015-02-22 12:08:48 -0800,East Coast,
568600380977893376,United,jnay777,0,"@united no, didn't notice I was 38A until start of boarding. Assumed I was 8E. By time boarding started, GAs had cleared standbys, full flt",,2015-02-19 18:37:49 -0800,,
569634828641034240,American,jadedhippie09,0,"@AmericanAir i was just severely upset by the rude cs rep. I get she's prob stressed, but I am too! An ""aw, let me help"" cld mk it btr",,2015-02-22 15:08:21 -0800,,
569784699117137920,American,EyeOfTheGate,0,@AmericanAir speaking 2 languages paid off! as the US line left me over 70 min in hold -without an answer- the latinamerican solved in 20min,,2015-02-23 01:03:53 -0800,San Francisco,Pacific Time (US & Canada)
569954824265076737,Delta,OhGreat_Aldana,0,"“@JetBlue: Our fleet's on fleek. http://t.co/pa7dCjXlzL”

C'mon fam😭😭 just. No. Ok?",,2015-02-23 12:19:54 -0800,,Eastern Time (US & Canada)
570272387985514497,Southwest,Heavenlychc9,0,@SouthwestAir @SMiles1307 over two hours now.  Ugh we should all get vouchers this is inexcusable ESP after a pre flight check that was ok.,,2015-02-24 09:21:47 -0800,,
569387765957308416,US Airways,PhilHagen,0,"@USAirways @AmericanAir Just had to buy a ""safety"" ticket online. You'll refund whichever ticket(s) are unused, in full, without penalty.",,2015-02-21 22:46:36 -0800,"Lewes, DE, USA",Eastern Time (US & Canada)
568659661861175297,United,sigilgoat,0,"@united i got it at the gate, thanks for checking!",,2015-02-19 22:33:23 -0800,fuckin portland ass oregon,Eastern Time (US & Canada)
569870442388983808,US Airways,ashwatson3,0,@USAirways you would rather a while plane get exposed to a nasty contagious virus then work wth me to get my flight changed to a Late Flightr date,,2015-02-23 06:44:35 -0800,,
570285070184898561,US Airways,JustinEhlert,0,@USAirways I want to love you! 43 minutes on hold! Help me understand why I switched loyalty programs. http://t.co/cHGy5yrVka,,2015-02-24 10:12:10 -0800,"Austin, tx",
568177098038349825,Delta,sdcissna,0,"@JetBlue My #FlyingItForward affects just one small family of four, but it would make a huge difference in their life.",,2015-02-18 14:35:51 -0800,"Washington, DC",Eastern Time (US & Canada)
569586743831191552,Southwest,danihampton,0,@SouthwestAir you guys rule. I will DM you. &lt;3 Thank you.,,2015-02-22 11:57:16 -0800,,Arizona
570301929580048385,American,FinEdChat,0,@AmericanAir I did,,2015-02-24 11:19:10 -0800,"Cincinnati, Ohio",Atlantic Time (Canada)
569974705811107840,American,kanne822,0,@AmericanAir it was 639,,2015-02-23 13:38:54 -0800,"Gilbert, AZ",Arizona
568207908057567232,United,stylistadvocate,0,@united what happened to flight status map? It was so cool..,,2015-02-18 16:38:16 -0800,"Ratner Companies, Hair Cuttery",Eastern Time (US & Canada)
569179517522046977,Virgin America,borknagar,0,"@VirginAmerica Hi, I'm trying to do check-in but the website is not working. I tried 3 different browsers and the problem continues",,2015-02-21 08:59:06 -0800,chile,Santiago
569524522291892226,US Airways,dailylaurel,0,@USAirways i ve been told that you get a percentage on every plastic bottle that is sold around yout departure section...turn up the heat,,2015-02-22 07:50:02 -0800,Bruxelle-Paris-Marseille-(BPM),Athens
570236495367315456,US Airways,dgjessee,0,@USAirways then drop your fee! $150 ($300RT!!!!) makes no sense; most EU airlines charge $0. @AirCanada charges a reasonable $50.,,2015-02-24 06:59:09 -0800,"Atlanta, United States",Eastern Time (US & Canada)
568590189582536704,United,abecohenj,0,@united too big to properly manage flight times. There is such a thing as being on time. Or at least prepared with a gate when we land!,,2015-02-19 17:57:19 -0800,,Eastern Time (US & Canada)
569091378438746112,Delta,mutantgatto,0,@JetBlue word thanks,,2015-02-21 03:08:52 -0800,ravioli,Eastern Time (US & Canada)
569423132240556033,Delta,tayeoman,0,@JetBlue should I expect delays at dca for 7am departure?  Going to Orlando on flight 723,,2015-02-22 01:07:08 -0800,"Dayton, Ohio",Eastern Time (US & Canada)
569924092280774656,Delta,Kimberlee3000,0,Haha! @JetBlue: Our fleet's on fleek. http://t.co/KmaNLdQbh4”,,2015-02-23 10:17:46 -0800,"Orange County, Ca.",Pacific Time (US & Canada)
569701230479413249,US Airways,dline2005,0,"@USAirways comedy of errors continues..."" We can't get into our gate, there is a broken down truck in the way"" #fail",,2015-02-22 19:32:12 -0800,"Columbus, Ohio",Eastern Time (US & Canada)
569278418606559233,US Airways,ElizabethFrayer,0,@USAirways and apologies are thin when you don't even offer hotel vouchers to your stranded customers.,,2015-02-21 15:32:06 -0800,,
569616208804380672,American,totestoked,0,@AmericanAir I will thank you. What do I do if I can't get through and my flight on hold Cancelled Flights?,,2015-02-22 13:54:21 -0800,"Naperville, IL ",Eastern Time (US & Canada)
570271479616573440,American,PappasitosTXMEX,0,@AmericanAir @beantownmatty Sounds like a date!,,2015-02-24 09:18:10 -0800,,Central Time (US & Canada)
569648229295329280,Delta,Scott66Ash,0,@JetBlue thanks for the response. We are hopeful.,,2015-02-22 16:01:36 -0800,,Atlantic Time (Canada)
569921842204565504,US Airways,nhbonedoc,0,@USAirways now my rebooked connection is delayed.,,2015-02-23 10:08:50 -0800,,
568405950958333952,US Airways,princessjenine,0,@usairways hey just letting you know you're the worst fucking service I've ever used thanks for nothing,,2015-02-19 05:45:13 -0800,wonderland,Atlantic Time (Canada)
569285045401178113,United,JSJ35,0,@united sucks.,,2015-02-21 15:58:26 -0800,Blue Area of the Moon,Eastern Time (US & Canada)
569256434736746496,United,9kenny5,0,"@united Such as deodorant, shampoo, toothpaste. Seems like that would be limited to 70oz, correct?",,2015-02-21 14:04:44 -0800,England,London
568169837878484992,Southwest,thisnamerocks2,0,"@SouthwestAir luckily, the people working the BSO at Chicago Midway have been very attentive and found our bags in Punta Cana.",,2015-02-18 14:07:00 -0800,"Canton, MA",
569634318349246464,Virgin America,ChrysiChrysic,0,@VirginAmerica @FiDiFamilies us too! Terrible airline! Just gave us a hotel hotline number and said sorry,,2015-02-22 15:06:19 -0800,,
570215343530102784,American,unBRokEn_faith,0,@AmericanAir when will the merging of miles between you and @USAirways be complete? Wasn't it this month?,,2015-02-24 05:35:06 -0800,,Eastern Time (US & Canada)
569691574625415168,American,cbratch67,0,@AmericanAir it that you say is going to help us? Give me a number to call that isn't a recording w a 2 hour wait time!,,2015-02-22 18:53:50 -0800,,
570261328511643648,American,marianela_mt,0,"@AmericanAir if my flight gets Cancelled Flightled i should be able to reschedule to any date i want, not the next day or 2 days after",,2015-02-24 08:37:50 -0800,,
569737258191839232,American,urduckcommander,0,"@AmericanAir would like to talk to someone, please follow.",,2015-02-22 21:55:22 -0800,,Quito
568929782286516224,Southwest,ken_randolph,0,@SouthwestAir I'll have to drop by next time I visit!,,2015-02-20 16:26:44 -0800,,
570095131967295489,American,Roope00,0,"@AmericanAir @BoeingAirplanes I really would love to experience first class on that plane,looks stunning!",,2015-02-23 21:37:25 -0800,WARNING: Explicit language,Helsinki
569353669738688512,United,Soniascrocchi15,1,@united i will never fly with you again. i went on vacation this week and you lost my bags both ways. now i have no clothes. thankyou,,2015-02-21 20:31:07 -0800,,
568601527591440386,US Airways,Jamayka,0,@USAirways I submitted refund request b4 1st flight 2 days ago. Is that all I need 2 do?,,2015-02-19 18:42:22 -0800,"Austin, TX",Central Time (US & Canada)
567819359255810048,Southwest,chi_ab,0,@SouthwestAir we are 2 mins from departure of 4125 and no announced update nor an update to on time status. Everyone just standing. #comeon,,2015-02-17 14:54:19 -0800,Chicago,Central Time (US & Canada)
