is_reply,reply_count,retweet_count,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone
TRUE,0,0,"@Iberia @iberia ya tenéis el formulario de vuelta, ¿cómo me entero de cuando habéis hecho efectivos los cambios?",,Sat Nov 25 07:01:34 +0000 2017,934316111746789376,,Madrid
FALSE,0,0,Ojalá me llegaran a mi las de Air Berlín pero se ve que tardan meses en devolverte la pasta que han tardado segundo… https://t.co/1YnKDu91cc,,Thu Nov 23 10:52:54 +0000 2017,933649553810710528,,Madrid
TRUE,0,0,@Iberia me podéis explicar porque no puedo tener mi tarjeta de embarque antes de 24h?estare en bruselas y quiero llevar ida y vuelta,,Wed Dec 06 11:58:36 +0000 2017,938377129867317248,,Greenland
FALSE,0,0,Más gente podrá visitar Cantabria en 2018: Iberia y Air Nostrum aumentan el número de asientos con aviones más gran… https://t.co/NuxOp8nX1R,,Tue Dec 19 11:40:37 +0000 2017,943083646982021121,,Madrid
FALSE,0,0,Eso es en Málaga @JoseM_SGP 😉 https://t.co/U6K8eYgd9i,,Wed Nov 15 07:30:00 +0000 2017,930699389387014145,,Madrid
FALSE,0,0,"Marta Ríos, de la dirección de marketing a la dirección general de Adidas Iberia https://t.co/vWE7YbjxIP #mkting",,Sat Dec 02 23:02:30 +0000 2017,937094652502724608,,Madrid
TRUE,0,0,@Ryanair Fuerteventura!,,Sun Dec 03 17:10:34 +0000 2017,937368472874610689,,Athens
FALSE,0,0,Ryanair afronta la primera huelga de pilotos de su historia https://t.co/lgWecWFxsI,,Wed Dec 13 01:49:27 +0000 2017,940760546076430336,,Madrid
FALSE,0,0,Iberia aumentará sus vuelos semanales de la ruta Buenos Aires-Madrid en 2018 https://t.co/I9ONZ4fU5X,,Tue Nov 21 17:45:35 +0000 2017,933028633765138432,,Pacific Time (US & Canada)
FALSE,0,0,Gracias #iberia https://t.co/2n2WsciqQP,,Wed Oct 25 17:57:48 +0000 2017,923247236271747073,,Central Time (US & Canada)
TRUE,0,0,"@Iberia Quería deciros que el piloto del avión que fue el sábado 23 de diciembre de Estocolmo a Madrid es un crack,… https://t.co/gjJj63CVTx",,Thu Dec 28 14:23:49 +0000 2017,946386207595999233,,Pacific Time (US & Canada)
FALSE,0,0,A Christmas escape. https://t.co/sgnbtCZWuX,,Mon Dec 25 08:38:43 +0000 2017,945212194614063104,,Greenland
FALSE,0,0,Ryanair reconocerá a los sindicatos de pilotos para evitar huelgas en varias bases europeas https://t.co/lPx9GUbNEi https://t.co/odVJE5cZFV,,Fri Dec 15 09:36:04 +0000 2017,941602751674322944,,Madrid
FALSE,0,0,"Apreciado Cliente:
 
Gracias por contactar con el servicio técnico de MSI Iberia.
 
Su email será atendido por nues… https://t.co/1SlsPKTkXy",,Wed Nov 15 12:48:52 +0000 2017,930779633288712192,,Madrid
TRUE,0,0,Google me saca la tarjeta de embarque en la barra de notificaciones. Para que no tenga yo que abrir la app de Gmail… https://t.co/nKc9l7Snw8,,Wed Dec 06 11:07:43 +0000 2017,938364322283220992,,Madrid
FALSE,0,0,Iberia inaugura un nuevo espacio Premium para sentirte como una reina o un rey https://t.co/tkV6S1jQaG https://t.co/Zx71FfAxLJ,,Tue Nov 28 18:11:09 +0000 2017,935571783033294848,,
FALSE,0,0,El personal de tierra de Ryanair en España amenaza con una huelga el 30 de diciembre @AgenttravelES https://t.co/7Pp3g29oKr,,Thu Dec 14 09:46:04 +0000 2017,941242880156426240,,Madrid
FALSE,0,0,"Japón Directo, vuelo con IBERIA a Tokyo, 10 días desde 2.990€ Tax Incl. https://t.co/pkqivsBUU7",,Sat Nov 25 05:12:03 +0000 2017,934288552971718656,,Amsterdam
FALSE,0,0,Pues nada @vueling ...a partir de ahora @Fly_Norwegian o @Ryanair ...#Cerdanyola  #Barcelona #Lleida #Tarragona… https://t.co/BXKWx0FByv,,Sat Nov 25 21:24:38 +0000 2017,934533308767227904,,Paris
TRUE,0,0,"@LucasLM89 @MARieraValles @jet2tweets @Ryanair @wizzair Añadiría easyJet a la comparación, no?",,Sun Nov 26 20:45:21 +0000 2017,934885812734513154,,
TRUE,0,0,Hola @Iberia  podeis contestarme al twitt que os mando antes.Necesito ayuda y vuestro servicio de att cliente no responde. Gracias,,Mon Jan 08 20:01:58 +0000 2018,950457571663638530,,Paris
FALSE,0,0,El personal de tierra de Ryanair convoca huelga el 30 de diciembre | https://t.co/DDvfr18aHG https://t.co/zddFknPPp7,,Thu Dec 14 09:16:29 +0000 2017,941235435631718400,,Greenland
TRUE,0,0,"@Iberia Cambiar el color de la tapicería no es renovar una flota.
El A319 que va a esos destinos es una lata de sar… https://t.co/Hs8fzAi1fo",,Wed Nov 29 12:39:31 +0000 2017,935850712407445504,,
FALSE,0,0,DHL Parcel Iberia invertirá 100 M€ para su expansión en #ecommerce hasta 2020 #logística https://t.co/XDo2yJDzMM vía @Alimarket,,Wed Nov 22 09:01:06 +0000 2017,933259028502683650,,
FALSE,0,0,Aerolínea Iberia le devolvió la bicicleta a ‘Supermán’ López https://t.co/x8ZHaRdhbI,,Sat Dec 23 21:44:13 +0000 2017,944685097634148352,,
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaArgentina. Hola 79 destinos europeos al mejor precio https://t.co/2i6serkkq1",,Fri Nov 17 02:10:40 +0000 2017,931343801813258240,,Buenos Aires
TRUE,0,0,@Ryanair_ES Queridos REYES MAGOS: Me encanta poder viajar con @Ryanair  para poder volver a casa en Navidades para… https://t.co/sZsboWT3Cs,,Tue Dec 19 12:09:01 +0000 2017,943090794747047936,,
TRUE,0,0,"@Iberia Para cuando mi maleta? Venga la broma de 38 dias se os ha ido de las manos...Ya ja ja ja que gracioso, darme mi maleta!!!!!",,Thu Oct 26 12:12:14 +0000 2017,923522659840864261,,Pacific Time (US & Canada)
TRUE,0,0,@jordibatlle @Iberia Debe ser la nueva “experience” de volar en Business 😞,,Thu Nov 30 21:19:18 +0000 2017,936343905326518272,,Greenland
TRUE,0,0,@AM_Escucha @rodrigopumarejo @Iberia En el viaje que hice en mayo a Europa mi marido llegó con las piernas destroza… https://t.co/TgeKKdESLw,,Tue Nov 07 22:17:26 +0000 2017,928023615718686720,,
TRUE,0,0,@Iberia no me quieren regalar un pasaje a Barcelona para Abril asi puedo ir a ver a @AntonioJSMazuec ??😭😍😍😍,,Thu Dec 28 13:52:24 +0000 2017,946378302574428161,,Buenos Aires
TRUE,0,0,@Iberia Ayer en #LIS la cola Priority para abordar era la mas larga. Hoy en #DUS peor... casi todos era Priority...… https://t.co/TfqVuLM7pp,,Thu Nov 23 18:05:41 +0000 2017,933758468166647808,,
FALSE,0,0,RT SonCasasLujosas: El fundador de ryanair rebaja el precio de su mansión 35 millones de dólares https://t.co/ThyvxOOUQt,,Fri Dec 01 14:39:22 +0000 2017,936605649118683136,,
FALSE,0,0,Después de todos los vuelos de ryanair viajar en Iberia es un privilegio,,Mon Dec 04 13:39:54 +0000 2017,937677848562880513,"Σπάτα-Λούτσα, Ελλάς",Mid-Atlantic
FALSE,0,0,Ryanair creará 200 nuevos puestos de ingeniería para cubrir sus necesidades de crecimiento https://t.co/6858gyqKbE… https://t.co/3tOOhIISJj,,Tue Nov 21 14:40:15 +0000 2017,932981990562959361,,Madrid
FALSE,0,0,Aplaudir cuando aterriza un avión de Ryanair no es ninguna tontería.,,Sat Nov 25 11:00:03 +0000 2017,934376126419558401,,Pacific Time (US & Canada)
FALSE,0,0,Desconvocan la huelga de Iberia en El Prat,,Thu Dec 21 15:49:21 +0000 2017,943871018413776896,,Madrid
FALSE,0,0,"Vuelo Manchester-Madrid @Ryanair_ES 3187 de hoy. Más de 200 euros por billete, asientos separados; como nosotros nu… https://t.co/8R7nSCjL12",,Sat Dec 23 16:08:05 +0000 2017,944600509003988992,,Madrid
FALSE,0,0,"Así fue el accidente del vuelo 5022 de Spanair, el más letal en España en 2 décadas #VIDEO https://t.co/OGgz4DkD7m",,Mon Nov 27 22:03:04 +0000 2017,935267758576726016,,Bogota
TRUE,0,0,@324cat @Iberia  Algun vuelo barato?,,Sat Nov 25 14:50:03 +0000 2017,934434010788515840,,Madrid
FALSE,0,0,Lo de atención 7/24... Lo ponéis para echaros unas risas? @Iberia Os escribo con una urgencia que no resolveis por… https://t.co/gGIyNlTz2l,,Thu Nov 30 18:31:32 +0000 2017,936301688889192451,,Madrid
TRUE,0,0,"@cbellolio @Iberia Ya que lata lo de tu hermano, pero por quien vas en segunda vuelta?",,Sat Dec 02 18:02:12 +0000 2017,937019080577638400,,
FALSE,0,0,📝🤔 Iberia pide sumarse a reclamo de La Calera ante el TAS https://t.co/OGU5wt43Pf https://t.co/jdZzCzHX95,,Fri Oct 27 20:43:45 +0000 2017,924013774490791936,,Pacific Time (US & Canada)
FALSE,0,0,El personal de tierra de Ryanair amenaza  con una huelga a final de año - https://t.co/6ILzYyvElS,,Thu Dec 14 09:00:31 +0000 2017,941231418033819650,,Ljubljana
FALSE,0,0,El caos de Iberia https://t.co/20SrnS9xq3 #munichalpesaustriacos #Travel (y +60 destinos en Chavetas),,Thu Nov 16 20:30:22 +0000 2017,931258162669375491,,Madrid
TRUE,0,0,@Ryanair Madrid #TravelThursday,,Thu Nov 23 15:00:26 +0000 2017,933711845248073728,,Athens
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaArgentina. Hola 79 destinos europeos al mejor precio https://t.co/L9W06PcqjZ",,Mon Nov 27 21:23:44 +0000 2017,935257858245124096,,Pacific Time (US & Canada)
TRUE,0,0,@Iberia a pesar del inconveniente con el vuelo IB6409 se portaron como los grandes y nos dieron una gran experienci… https://t.co/RstblzLaAT,,Tue Nov 21 13:45:19 +0000 2017,932968165994352641,"Benito Juárez, Quintana Roo",Pacific Time (US & Canada)
TRUE,0,0,"@hdelmastro @Iberia Ufff, yo me estoy peleando para que devuelvan un cargo en la tarjeta por una reserva que ellos mismos cancelaron",,Tue Dec 19 16:17:31 +0000 2017,943153331769311232,,Buenos Aires
FALSE,0,0,Comparte y comenta los capítulos diarios de #GolazoDiario de @lacuarta y gana el balón oficial @adidasCL del próxim… https://t.co/UgyqqvxjCz,,Mon Nov 13 18:54:46 +0000 2017,930146938774806529,,
TRUE,0,0,"@Iberia Me llamó 7 horas después, desde el hotel. Hicieron llorar a mi mamá, 77 años, pasó esas horas con frío, sin… https://t.co/5162gai8T8",,Fri Dec 15 05:55:32 +0000 2017,941547252211953665,,Athens
TRUE,0,0,"@nuriadgc @antoniobanos_ Y a Iberia, a Luftansa, a Britishair... a todas, porque ninguna os va a hablar en catalán 🤣🤣🤣",,Thu Nov 16 10:42:02 +0000 2017,931110104069525504,,
FALSE,0,0,Iberia Plus cumple 25 años. Queremos celebrarlo contigo de una manera muy especial. Elige tu número favorito y... ¡… https://t.co/gRayGKAyqf,,Wed Dec 13 20:42:43 +0000 2017,941045743951011840,,Hawaii
TRUE,0,0,"@Ryanair por favor es urgente 🙏. En caso de fallecimiento de un familiar directo, para modificar el billete CIA-MAD… https://t.co/iH9Fhf6r0m",,Thu Dec 14 10:37:30 +0000 2017,941255821710815232,,Madrid
TRUE,0,0,@AS_Manolete Qué hizo Hierro? Las alineaciones? Diseñar los entrenamientos? Alguna estrategia de corner? La convoca… https://t.co/nyO83iKSzo,,Fri Nov 24 12:32:50 +0000 2017,934037091973025792,,Ljubljana
FALSE,0,0,¡Nos vamos! ✈️ https://t.co/V5TocAePAL,,Tue Dec 05 14:12:45 +0000 2017,938048499597398016,,Quito
TRUE,0,0,@Tijsx @eltaxidemadrid @prsardinero Ya empiezan a captar clientes de Ryanair...,,Thu Jan 04 07:53:30 +0000 2018,948824694337261573,,Ljubljana
FALSE,0,0,Iberia Express estrenará destinos en Grecia e Italia en verano de 2018 https://t.co/6KS5izDNnM @hosteltur https://t.co/d4MDOWWRzk,,Thu Dec 14 07:59:09 +0000 2017,941215972471357440,,Amsterdam
TRUE,0,0,"@Iberia Hola @iberia, vuelo esta tarde y estoy intentando el check in desde ayer. Mi reserva es QHBHZW y mi amiga A… https://t.co/bh6k4dPlns",,Thu Nov 30 12:04:46 +0000 2017,936204354503274497,,
TRUE,0,0,"@Iberia Haceis que las personas mayores pierdan el dinero invertido en un vuelo, aun cuando se os envía un certific… https://t.co/COijgQdFm6",,Wed Dec 27 13:22:49 +0000 2017,946008468816842752,,London
FALSE,0,0,Ryanair retrasa hasta el 15 enero su cambio en la política de equipaje de mano https://t.co/WiX1L5bCPF,,Fri Oct 27 14:27:29 +0000 2017,923919081945911296,,
TRUE,0,0,@Ryanair #TravelThursday Moroco,,Thu Nov 30 21:32:18 +0000 2017,936347177135296514,,Amsterdam
TRUE,0,0,@InmaFerragud @Iberia @vueling Pues yo la montaba bien gorda...,,Thu Dec 28 18:16:47 +0000 2017,946444835040514048,"Madrid, España",Madrid
TRUE,0,0,"@camilunghi @dzapatillas Me pasó lo mismo, hace 3 semanas que estoy dando vueltas con Iberia. Visa me dijo que ellos no pueden hacer nada",,Tue Dec 19 17:54:42 +0000 2017,943177785983553536,,Buenos Aires
TRUE,0,0,"@n_larenas #Iberia replantea su estrategia en Ecuador
https://t.co/qIMq0Dazgz",,Tue Nov 14 15:24:36 +0000 2017,930456439524433920,,Dhaka
FALSE,0,0,"Danza de pedidos de flota, rent a car verde, Ryanair demandada, tren a gas… | Transportes https://t.co/enctfpN2TJ",,Mon Nov 20 10:30:05 +0000 2017,932556646139809792,,Pacific Time (US & Canada)
FALSE,0,0,Ryanair obligará a los andaluces a facturar el duende https://t.co/8CIarRl4K0 #DíaDelFlamenco https://t.co/73UzRdTCO9,,Thu Nov 16 20:52:31 +0000 2017,931263737754828800,,Madrid
FALSE,0,0,Según la revista #ronda @Iberia de diciembre en Bilbao hay no uno sino ¡dos! rascacielos de ¡más de 80 pisos! A mi… https://t.co/3mZEbIDAR3,,Fri Dec 01 15:36:51 +0000 2017,936620114199437314,,Madrid
FALSE,0,0,Nunca nunca viajen por Ryanair!!!!,,Fri Nov 17 17:08:24 +0000 2017,931569722801483776,"Paris, France",
TRUE,0,0,@gfiorelli1 @British_Airways ya te digo! Sabes lo peor? intenté comprar primero el vuelo con Iberia y no pude porqu… https://t.co/KSkToap5Ni,,Sat Dec 30 19:14:01 +0000 2017,947184016331075586,,Madrid
FALSE,0,0,"Ya de vuelta en #Vigo después de unos días con la familia en la maravillosa Barcelona.
Gracias!! al Comandante del… https://t.co/9GSU3iE5d4",,Tue Dec 26 17:55:50 +0000 2017,945714785836027907,"Vigo, España",Amsterdam
TRUE,0,0,"@SupermanlopezN @Iberia @giroditalia Pero que mal servicio Superman, que brutos, en Boyacá se te pasa el mal genio.… https://t.co/fQHVCCS6r4",,Tue Dec 26 13:13:05 +0000 2017,945643632975122433,,
TRUE,0,0,"@Iberia no puedo hacer el check in para mi vuelo de mañana, quiero añadir 1 maleta, espero que en mostrador me la c… https://t.co/7ORl3AepEL",,Fri Dec 22 18:26:06 +0000 2017,944272852324372481,,
FALSE,0,0,Hoy es #eldiadelamarmota . De nuevo en avión (espero que otro) https://t.co/1tFiNZw2Wo,,Wed Nov 15 14:03:10 +0000 2017,930798332892647424,,Madrid
FALSE,0,0,"A partir del próximo 15 de enero, si viajas con @ryanair_ES solo podrás llevar tu maleta en la cabina si reservas e… https://t.co/3Q1UghDvOF",,Mon Jan 08 16:16:57 +0000 2018,950400945720037379,,Madrid
TRUE,0,0,"@attentives @Miotroyo2parte @ManuelaCarmena Claro, del abono transportes, a la Iberia Platino... buen cambio!!",,Sun Dec 03 20:22:39 +0000 2017,937416813675204608,,
FALSE,0,0,Otro ejemplo de aplicación del Big Data en el mundo de la aviación con Ryanair: https://t.co/43D5Ss5YaV,,Mon Nov 20 11:55:04 +0000 2017,932578035349336064,,
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaArgentina. Hola 79 destinos europeos al mejor precio https://t.co/upksiXYJXt",,Sun Nov 26 03:19:00 +0000 2017,934622489472372736,,
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaArgentina. Hola 79 destinos europeos al mejor precio https://t.co/7jMMtmP9ob",,Mon Nov 27 11:46:18 +0000 2017,935112545081405440,,
TRUE,0,0,"@RagheOyashi @Yavestu_ @VideojuegosGAME A mi me la colaron la primera vez los de ryanair (y fue nula por eso), desd… https://t.co/ybpInodp4t",,Thu Nov 09 11:35:41 +0000 2017,928586890244251648,,Madrid
TRUE,0,0,"@M0NICAC0 @Ryanair_ES En mi móvil no cabe una aplicación más.
Pago y vuelvo a pagar y me asignan asientos en cada p… https://t.co/QorVspvsxN",,Wed Nov 22 13:10:46 +0000 2017,933321861475323904,,
TRUE,0,0,"@Iberia IB3305 ALG-MAD salida a las 14:10, más de dos horas de retraso al salir. Sin información, del motivo del re… https://t.co/qJbblsYkSN",,Fri Dec 01 15:19:28 +0000 2017,936615741100642305,,
TRUE,0,0,"@Iberia Estoy más que cabreada con @iberia, desde las 9 am peleándome con un sistema que da errores constantes. Des… https://t.co/mNqkTtrBmy",,Sun Dec 24 10:32:12 +0000 2017,944878367823876098,,
TRUE,0,0,@Iberia Os mandé los datos; volveré a hacerlo inmediatamente. Conste que lo hice por la sección Reclamaciones de vuestra página.,,Tue Nov 28 19:40:01 +0000 2017,935594145820889088,,
TRUE,0,0,"@Iberia Iberia no contrata a NADIE en Manchester. No hay nadie para ayudar sin surge un problema, y la línea de tel… https://t.co/su9C1UeOap",,Sun Dec 03 16:39:12 +0000 2017,937360579077066752,,
FALSE,0,0,Proyecto con proyección internacional @dssmithpack https://t.co/QVSqXJOIyn,,Mon Nov 13 18:27:33 +0000 2017,930140089002483712,,Madrid
TRUE,0,0,"@Iberia @SamsungEspana Mi sorpresa ha sido un cargo no justificado tras facturar, del que todavía no habéis contest… https://t.co/Jl3iJav6Ng",,Mon Oct 30 20:39:01 +0000 2017,925099744292147200,,Amsterdam
TRUE,0,0,@vueling Quiero decir al estand de Iberia directamente ?,,Thu Nov 16 21:24:37 +0000 2017,931271816559153155,,
TRUE,0,0,@Iberia como puede ser que haya solicitado la tarjeta Sendo hace “2 meses” y siempre que llamo me decís que estará… https://t.co/JTPAO3Ojok,,Tue Dec 19 18:16:15 +0000 2017,943183209885519872,,
TRUE,0,0,"@Iberia Ya les he facilitado mi número de  contacto  por MD 
Espero su llamada. 
Un saludo",,Wed Dec 27 17:55:30 +0000 2017,946077090595688448,,
TRUE,0,0,"@Iberia estimados, cómo los puedo contactar? Tengo problemas con el número de Iberia plus",,Tue Dec 19 12:25:06 +0000 2017,943094841000517632,,Santiago
TRUE,0,0,@mara_prez8 @el_pais @Ryanair De todas formas los datos de esas cancelaciones respecto al año anterior se veran en… https://t.co/4vS8wiK4lr,,Thu Nov 30 23:55:23 +0000 2017,936383186992599040,,
FALSE,0,0,Vaya parece que respondemos sólo algunos clientes.... 🤔 otros no existimos?? Sigo esperando respuestas y hace 7m si… https://t.co/6alJ7ZjM1U,,Sun Dec 17 20:51:31 +0000 2017,942497509972365312,,
FALSE,0,0,Gracias @Iberia por dejar y cuidar así nuestro equipaje de mano. Suma y sigue... cada día peor! https://t.co/4ZzotEvNUV,,Thu Nov 23 17:05:53 +0000 2017,933743416206413826,,Madrid
FALSE,0,0,"Quien te conoce de verdad, sabe que regalarte. B737-800 de @Ryanair escala 1:100 😍😍😍 https://t.co/77mzBVaoq3",,Fri Nov 17 11:04:56 +0000 2017,931478253554032640,,Madrid
TRUE,0,0,"@CryptoMute @Nur_G_R @Iberia @iberiaexpress Hola, vais a hacer al final una demanda colectiva?",,Tue Dec 12 18:27:35 +0000 2017,940649347359956992,,Amsterdam
TRUE,0,0,@Ryanair Alicante,,Thu Nov 30 19:30:11 +0000 2017,936316446010900480,,
TRUE,0,0,@Iberia podéis informar de la previsión de los vuelos de mañana desde NY?,,Thu Jan 04 21:04:08 +0000 2018,949023664221097984,,
TRUE,0,0,@lmonterorguez @Iberia Un perfil específico de Atención al cliente #CyACartuja,,Tue Dec 05 12:18:05 +0000 2017,938019643238862848,,
TRUE,0,0,"@Iberia ¿Cómo es posible que yo pague 30 euros en el aeropuerto cuando me cuesta 7,5 en la web si el problema lo da… https://t.co/9bFsNquL6x",,Sun Dec 24 21:14:45 +0000 2017,945040069416701953,"Los Realejos, España",Madrid
TRUE,0,0,@Iberia que aerolínea de mierda que son. Dan asco.,,Mon Nov 06 10:55:25 +0000 2017,927489591984128001,,Buenos Aires
TRUE,0,0,@Aviabird @Airbus @Iberia @AviacionCR Preciosa aeronave. Se ven pocos A340 ya...,,Tue Jan 02 03:45:53 +0000 2018,948037603890262016,,
FALSE,0,0,Iberia Plus cumple 25 años. Queremos celebrarlo contigo de una manera muy especial. Elige tu número favorito y... ¡… https://t.co/tX2bPqNoMD,,Mon Dec 18 15:07:29 +0000 2017,942773317521506305,,Paris
TRUE,0,0,@Iberia son pura imagen publicitaria y promocion de precios. Les importa nada atender a sus clientes y menos resolver problemas,,Tue Oct 31 08:43:29 +0000 2017,925282062956933120,,
TRUE,0,0,@Iberia Hola! Necesito ayuda para cambiar un pasaje.,,Thu Jan 04 10:30:00 +0000 2018,948864082395975680,,Buenos Aires
FALSE,0,0,"El próximo 15/01/2018 Ryanair cambia su política de equipaje. 
⚠️ Sólo los pasajeros con embarque prioritario podrá… https://t.co/uG9Jcz7dsg",,Sat Dec 16 07:55:08 +0000 2017,941939737874575360,,Madrid
FALSE,0,0,"Ofertas para enero
Ryanair te quiero! https://t.co/jbya3edmfT",,Tue Nov 21 12:59:35 +0000 2017,932956660083064832,,Madrid
TRUE,0,0,"@Iberia Xfavor Luis Gallego,explícalas qa alguien no le quedaron claras.te suena lfoto?20 min esperando xmi equipaj… https://t.co/yEWsoMc6dr",,Sun Dec 17 21:18:12 +0000 2017,942504224918732801,"Madrid, España",
